,time,open,high,low,close,tick_volume,spread,real_volume
47508,1666060980,0.98426,0.9844,0.98426,0.98438,62,1,0
47509,1666061040,0.98437,0.98458,0.98437,0.98456,64,1,0
47510,1666061100,0.98456,0.98467,0.98454,0.98465,66,1,0
47511,1666061160,0.98465,0.98468,0.98459,0.9846,42,1,0
47512,1666061220,0.98458,0.98466,0.98455,0.98458,57,1,0
47513,1666061280,0.98459,0.98463,0.98452,0.98455,73,1,0
47514,1666061340,0.98455,0.98468,0.98449,0.98458,27,1,0
47515,1666061400,0.98459,0.9846,0.98447,0.98452,55,0,0
47516,1666061460,0.98452,0.98458,0.98441,0.98442,38,0,0
47517,1666061520,0.98442,0.98442,0.98423,0.98424,40,0,0
47518,1666061580,0.98425,0.98431,0.98414,0.98416,67,1,0
47519,1666061640,0.98416,0.98421,0.98408,0.98411,55,1,0
47520,1666061700,0.98411,0.98426,0.98411,0.98417,59,1,0
47521,1666061760,0.98419,0.98434,0.98411,0.98432,75,1,0
47522,1666061820,0.98433,0.98434,0.98419,0.98429,82,1,0
47523,1666061880,0.98429,0.98434,0.98428,0.98434,30,6,0
47524,1666061940,0.98434,0.98438,0.98427,0.98433,48,1,0
47525,1666062000,0.98433,0.98498,0.98432,0.9849,82,1,0
47526,1666062060,0.98489,0.98515,0.98482,0.98504,84,0,0
47527,1666062120,0.98508,0.98525,0.985,0.98512,70,1,0
47528,1666062180,0.98511,0.98512,0.98481,0.98482,82,1,0
47529,1666062240,0.98485,0.98495,0.98479,0.98485,53,1,0
47530,1666062300,0.98485,0.98489,0.98471,0.98475,37,1,0
47531,1666062360,0.98475,0.98475,0.98452,0.98454,35,1,0
47532,1666062420,0.98451,0.98472,0.9845,0.98465,28,1,0
47533,1666062480,0.98465,0.98465,0.98454,0.98462,54,1,0
47534,1666062540,0.98462,0.98469,0.98453,0.98468,46,1,0
47535,1666062600,0.98468,0.98475,0.98454,0.98463,61,1,0
47536,1666062660,0.98463,0.98468,0.98453,0.98461,39,1,0
47537,1666062720,0.98461,0.98478,0.98461,0.98478,27,1,0
47538,1666062780,0.98478,0.98482,0.98473,0.98476,26,1,0
47539,1666062840,0.98476,0.98492,0.98476,0.98484,31,1,0
47540,1666062900,0.98487,0.9849,0.98474,0.98477,49,1,0
47541,1666062960,0.98479,0.98482,0.98459,0.98467,42,1,0
47542,1666063020,0.98467,0.98477,0.98458,0.98461,33,1,0
47543,1666063080,0.98461,0.98465,0.98451,0.98455,41,1,0
47544,1666063140,0.98458,0.98465,0.9845,0.98461,29,0,0
47545,1666063200,0.98461,0.98462,0.98452,0.9846,52,1,0
47546,1666063260,0.9846,0.9846,0.9845,0.98452,73,1,0
47547,1666063320,0.98449,0.98451,0.98425,0.98426,98,1,0
47548,1666063380,0.98427,0.98432,0.98403,0.98403,79,1,0
47549,1666063440,0.98407,0.98426,0.98407,0.98426,37,1,0
47550,1666063500,0.98427,0.98458,0.98426,0.98447,58,1,0
47551,1666063560,0.98448,0.98455,0.98439,0.98439,18,1,0
47552,1666063620,0.98441,0.98453,0.9844,0.9845,12,1,0
47553,1666063680,0.9845,0.98452,0.98442,0.98446,17,1,0
47554,1666063740,0.98448,0.98458,0.98445,0.98456,24,1,0
47555,1666063800,0.98456,0.98507,0.98453,0.98497,88,1,0
47556,1666063860,0.98497,0.9851,0.98475,0.98475,46,1,0
47557,1666063920,0.98475,0.9848,0.98464,0.98469,34,1,0
47558,1666063980,0.98475,0.98485,0.9845,0.98455,47,0,0
47559,1666064040,0.98456,0.98463,0.9844,0.98443,60,1,0
47560,1666064100,0.98443,0.98451,0.98438,0.98448,61,1,0
47561,1666064160,0.98448,0.98461,0.98445,0.9846,66,1,0
47562,1666064220,0.9846,0.9848,0.9846,0.98478,46,1,0
47563,1666064280,0.98474,0.98487,0.98468,0.98474,54,1,0
47564,1666064340,0.98474,0.9849,0.98474,0.98484,36,1,0
47565,1666064400,0.98483,0.98484,0.98471,0.98477,40,1,0
47566,1666064460,0.98478,0.98497,0.98476,0.98493,91,1,0
47567,1666064520,0.98494,0.98494,0.98462,0.98462,61,1,0
47568,1666064580,0.98465,0.98471,0.98458,0.98466,47,1,0
47569,1666064640,0.98465,0.98468,0.98455,0.98458,82,1,0
47570,1666064700,0.98456,0.98484,0.98449,0.98482,77,1,0
47571,1666064760,0.98482,0.98484,0.98469,0.98475,70,1,0
47572,1666064820,0.98475,0.98479,0.98472,0.98477,32,1,0
47573,1666064880,0.98476,0.98477,0.9845,0.98453,43,0,0
47574,1666064940,0.98453,0.98453,0.9843,0.98432,56,1,0
47575,1666065000,0.98431,0.98435,0.98416,0.98417,65,1,0
47576,1666065060,0.98417,0.98431,0.98417,0.98421,90,1,0
47577,1666065120,0.98426,0.98436,0.98418,0.98426,115,1,0
47578,1666065180,0.98424,0.98426,0.98409,0.98412,136,0,0
47579,1666065240,0.98411,0.98418,0.98396,0.98405,97,1,0
47580,1666065300,0.98405,0.98416,0.98389,0.98398,85,1,0
47581,1666065360,0.98399,0.98407,0.98398,0.98402,62,1,0
47582,1666065420,0.98403,0.98414,0.98394,0.98403,118,1,0
47583,1666065480,0.98403,0.98415,0.98402,0.98414,83,0,0
47584,1666065540,0.98414,0.98417,0.984,0.98412,92,1,0
47585,1666065600,0.98413,0.98417,0.98396,0.98415,165,1,0
47586,1666065660,0.98414,0.98415,0.98401,0.98403,140,0,0
47587,1666065720,0.98404,0.98405,0.9839,0.98397,122,1,0
47588,1666065780,0.98397,0.98402,0.98381,0.98382,120,1,0
47589,1666065840,0.98384,0.9839,0.98376,0.98381,132,1,0
47590,1666065900,0.98384,0.98388,0.98372,0.98374,93,1,0
47591,1666065960,0.98374,0.98376,0.98367,0.98374,102,1,0
47592,1666066020,0.98375,0.98396,0.98372,0.98389,75,0,0
47593,1666066080,0.98391,0.98394,0.98387,0.98391,54,1,0
47594,1666066140,0.98391,0.98392,0.98382,0.98384,46,0,0
47595,1666066200,0.98384,0.98384,0.98377,0.98377,34,0,0
47596,1666066260,0.98377,0.98381,0.98371,0.98372,60,1,0
47597,1666066320,0.98373,0.98375,0.98367,0.98373,24,0,0
47598,1666066380,0.98373,0.98374,0.98367,0.98368,75,1,0
47599,1666066440,0.98371,0.98377,0.98364,0.98367,45,1,0
47600,1666066500,0.98367,0.98368,0.98353,0.98353,106,1,0
47601,1666066560,0.98351,0.98355,0.98337,0.98345,118,1,0
47602,1666066620,0.98345,0.98345,0.98325,0.98331,89,0,0
47603,1666066680,0.9833,0.98336,0.98327,0.98333,82,1,0
47604,1666066740,0.98336,0.98352,0.98336,0.98352,79,1,0
47605,1666066800,0.98351,0.98363,0.98346,0.98353,91,1,0
47606,1666066860,0.98353,0.98356,0.98337,0.98342,76,1,0
47607,1666066920,0.98341,0.98346,0.98337,0.98345,67,0,0
47608,1666066980,0.98346,0.98355,0.98345,0.98351,62,1,0
47609,1666067040,0.98351,0.98356,0.98347,0.98351,30,1,0
47610,1666067100,0.98349,0.98358,0.98348,0.98352,75,1,0
47611,1666067160,0.98351,0.9836,0.98347,0.98356,102,1,0
47612,1666067220,0.98356,0.98365,0.98347,0.98356,128,1,0
47613,1666067280,0.98356,0.98359,0.98349,0.9835,32,0,0
47614,1666067340,0.9835,0.98359,0.98343,0.98356,63,1,0
47615,1666067400,0.98357,0.98387,0.98356,0.9838,159,0,0
47616,1666067460,0.9838,0.98382,0.98364,0.98367,120,1,0
47617,1666067520,0.98365,0.98367,0.98336,0.98338,93,1,0
47618,1666067580,0.98337,0.9834,0.98327,0.9833,52,1,0
47619,1666067640,0.98328,0.98328,0.98317,0.98321,86,0,0
47620,1666067700,0.98321,0.98321,0.98303,0.98308,115,1,0
47621,1666067760,0.98312,0.98312,0.9829,0.9831,90,0,0
47622,1666067820,0.98313,0.98331,0.98313,0.98319,108,0,0
47623,1666067880,0.98319,0.9833,0.98318,0.98324,63,0,0
47624,1666067940,0.98323,0.98327,0.98313,0.98314,40,0,0
47625,1666068000,0.98314,0.9833,0.98314,0.98326,74,1,0
47626,1666068060,0.98326,0.98335,0.98316,0.98329,96,0,0
47627,1666068120,0.98329,0.98355,0.98327,0.9835,74,0,0
47628,1666068180,0.98349,0.98355,0.98343,0.9835,87,0,0
47629,1666068240,0.98351,0.9837,0.98345,0.9837,49,0,0
47630,1666068300,0.98369,0.98379,0.98365,0.98365,34,0,0
47631,1666068360,0.98364,0.98374,0.98359,0.9836,49,0,0
47632,1666068420,0.9836,0.98377,0.98359,0.98376,51,0,0
47633,1666068480,0.98373,0.98386,0.98373,0.98383,55,1,0
47634,1666068540,0.98382,0.9839,0.9837,0.98372,63,1,0
47635,1666068600,0.98372,0.98372,0.9835,0.98351,75,1,0
47636,1666068660,0.98351,0.98355,0.98343,0.98345,55,1,0
47637,1666068720,0.98345,0.98348,0.98321,0.98326,103,1,0
47638,1666068780,0.98326,0.98335,0.98311,0.98316,98,1,0
47639,1666068840,0.98315,0.98329,0.98315,0.98323,85,1,0
47640,1666068900,0.98322,0.98328,0.98316,0.98317,112,1,0
47641,1666068960,0.98317,0.98322,0.98305,0.98305,103,0,0
47642,1666069020,0.98305,0.98323,0.98301,0.9832,98,0,0
47643,1666069080,0.9832,0.98331,0.9832,0.98325,61,0,0
47644,1666069140,0.98325,0.98326,0.9832,0.98321,65,1,0
47645,1666069200,0.9832,0.98325,0.98313,0.98321,108,1,0
47646,1666069260,0.98321,0.98322,0.98314,0.98319,54,0,0
47647,1666069320,0.98319,0.98346,0.98318,0.98346,84,1,0
47648,1666069380,0.98345,0.98348,0.98326,0.98339,68,0,0
47649,1666069440,0.98339,0.98358,0.98339,0.98353,51,1,0
47650,1666069500,0.98353,0.98353,0.98338,0.98341,34,1,0
47651,1666069560,0.98341,0.98341,0.98322,0.98332,106,1,0
47652,1666069620,0.98331,0.98334,0.9832,0.98327,72,0,0
47653,1666069680,0.98327,0.98327,0.98317,0.98317,45,1,0
47654,1666069740,0.98316,0.98317,0.98307,0.98312,70,0,0
47655,1666069800,0.98311,0.98315,0.98304,0.98306,78,0,0
47656,1666069860,0.98306,0.98306,0.98292,0.98301,111,0,0
47657,1666069920,0.98302,0.98316,0.98302,0.98308,71,0,0
47658,1666069980,0.98307,0.98309,0.98295,0.98295,42,0,0
47659,1666070040,0.98295,0.98296,0.98274,0.98287,63,0,0
47660,1666070100,0.9829,0.9829,0.98276,0.98282,79,1,0
47661,1666070160,0.98283,0.98285,0.9827,0.98279,57,1,0
47662,1666070220,0.98278,0.98286,0.98277,0.9828,47,1,0
47663,1666070280,0.9828,0.98294,0.98279,0.9829,59,1,0
47664,1666070340,0.9829,0.98306,0.9829,0.98299,45,1,0
47665,1666070400,0.98301,0.98307,0.98294,0.98295,60,1,0
47666,1666070460,0.98294,0.98299,0.9829,0.98296,63,1,0
47667,1666070520,0.98295,0.98299,0.98279,0.98279,49,0,0
47668,1666070580,0.98279,0.98281,0.98277,0.98278,31,0,0
47669,1666070640,0.98277,0.98286,0.98277,0.98284,43,0,0
47670,1666070700,0.98284,0.98298,0.98284,0.98295,34,0,0
47671,1666070760,0.98295,0.98305,0.98295,0.98299,50,1,0
47672,1666070820,0.98298,0.98298,0.98286,0.98288,37,1,0
47673,1666070880,0.98291,0.98303,0.98289,0.98296,33,0,0
47674,1666070940,0.98296,0.9831,0.98296,0.98309,24,1,0
47675,1666071000,0.98309,0.98327,0.98306,0.98325,66,0,0
47676,1666071060,0.98326,0.98336,0.98324,0.98326,53,1,0
47677,1666071120,0.98325,0.98327,0.98325,0.98326,45,1,0
47678,1666071180,0.98326,0.98335,0.98325,0.9833,40,1,0
47679,1666071240,0.98331,0.98335,0.98325,0.98328,93,1,0
47680,1666071300,0.9833,0.98336,0.98328,0.98336,37,1,0
47681,1666071360,0.98338,0.98339,0.9832,0.98322,66,1,0
47682,1666071420,0.98323,0.98323,0.98311,0.98316,53,1,0
47683,1666071480,0.98317,0.98328,0.98316,0.98327,35,1,0
47684,1666071540,0.98325,0.98328,0.9832,0.9832,66,1,0
47685,1666071600,0.9832,0.98327,0.98319,0.98327,44,1,0
47686,1666071660,0.98326,0.98329,0.98322,0.98322,23,0,0
47687,1666071720,0.98322,0.98322,0.98311,0.98311,26,1,0
47688,1666071780,0.98311,0.98312,0.98284,0.98285,78,1,0
47689,1666071840,0.98285,0.9829,0.98283,0.9829,50,1,0
47690,1666071900,0.98289,0.98289,0.98278,0.98287,63,1,0
47691,1666071960,0.98287,0.98287,0.98267,0.98277,58,1,0
47692,1666072020,0.98277,0.98288,0.98277,0.98287,28,0,0
47693,1666072080,0.98288,0.9829,0.98279,0.98289,48,1,0
47694,1666072140,0.98289,0.98296,0.98286,0.98286,29,1,0
47695,1666072200,0.98285,0.98287,0.98272,0.98275,59,1,0
47696,1666072260,0.98277,0.98283,0.9827,0.98281,93,1,0
47697,1666072320,0.98281,0.98292,0.98279,0.98292,101,1,0
47698,1666072380,0.98292,0.98297,0.98284,0.98295,123,1,0
47699,1666072440,0.98295,0.98303,0.98291,0.98303,48,1,0
47700,1666072500,0.98305,0.9832,0.98305,0.98317,94,1,0
47701,1666072560,0.98318,0.98321,0.98312,0.98314,91,1,0
47702,1666072620,0.98314,0.98327,0.98311,0.98318,95,1,0
47703,1666072680,0.98317,0.98321,0.9831,0.98315,87,1,0
47704,1666072740,0.98313,0.98321,0.98308,0.98315,112,1,0
47705,1666072800,0.98315,0.98325,0.98313,0.9832,121,1,0
47706,1666072860,0.98318,0.9833,0.98315,0.98319,87,1,0
47707,1666072920,0.98318,0.9832,0.98308,0.98316,87,1,0
47708,1666072980,0.98316,0.98329,0.98313,0.98326,78,1,0
47709,1666073040,0.98326,0.98332,0.98322,0.98328,122,1,0
47710,1666073100,0.98327,0.98332,0.9832,0.98325,85,1,0
47711,1666073160,0.98326,0.98341,0.98322,0.98331,141,1,0
47712,1666073220,0.98331,0.98333,0.98325,0.9833,113,1,0
47713,1666073280,0.98328,0.9835,0.98328,0.98343,101,1,0
47714,1666073340,0.98343,0.98353,0.98342,0.98351,57,1,0
47715,1666073400,0.98351,0.98357,0.98349,0.98356,83,1,0
47716,1666073460,0.98357,0.98357,0.98347,0.9835,69,1,0
47717,1666073520,0.98351,0.98352,0.9833,0.98336,61,1,0
47718,1666073580,0.98336,0.98338,0.98323,0.98338,123,1,0
47719,1666073640,0.98339,0.9834,0.9832,0.9833,67,1,0
47720,1666073700,0.98329,0.98331,0.98321,0.98324,52,1,0
47721,1666073760,0.98324,0.98327,0.98316,0.98323,45,1,0
47722,1666073820,0.98323,0.98336,0.98316,0.98319,94,1,0
47723,1666073880,0.98319,0.98319,0.98304,0.9831,36,1,0
47724,1666073940,0.98308,0.98311,0.98302,0.98303,37,1,0
47725,1666074000,0.98304,0.98306,0.98279,0.98284,120,1,0
47726,1666074060,0.98284,0.98286,0.98274,0.98277,89,1,0
47727,1666074120,0.98276,0.98281,0.98255,0.98255,67,1,0
47728,1666074180,0.98255,0.98261,0.98251,0.98256,102,1,0
47729,1666074240,0.98255,0.98265,0.98252,0.98256,102,1,0
47730,1666074300,0.98252,0.98255,0.98232,0.98245,78,1,0
47731,1666074360,0.98245,0.98261,0.98243,0.98253,105,1,0
47732,1666074420,0.98253,0.98264,0.9825,0.98262,44,1,0
47733,1666074480,0.98264,0.98275,0.98263,0.98266,38,1,0
47734,1666074540,0.98266,0.98274,0.98266,0.98273,23,1,0
47735,1666074600,0.98273,0.98285,0.98273,0.98279,31,1,0
47736,1666074660,0.98279,0.98293,0.98279,0.98293,32,1,0
47737,1666074720,0.98293,0.98303,0.98286,0.983,70,0,0
47738,1666074780,0.983,0.98314,0.98291,0.98312,137,1,0
47739,1666074840,0.98313,0.98337,0.98309,0.98323,117,0,0
47740,1666074900,0.98324,0.98331,0.98312,0.98319,57,0,0
47741,1666074960,0.9832,0.98322,0.98313,0.98318,35,0,0
47742,1666075020,0.98318,0.98322,0.98307,0.98322,41,0,0
47743,1666075080,0.98322,0.98326,0.98316,0.98322,72,1,0
47744,1666075140,0.98321,0.98332,0.98314,0.98332,54,1,0
47745,1666075200,0.98332,0.98348,0.98328,0.98335,94,1,0
47746,1666075260,0.98336,0.9835,0.98332,0.98345,57,1,0
47747,1666075320,0.98345,0.98387,0.98345,0.98373,103,1,0
47748,1666075380,0.98372,0.98391,0.98364,0.98382,80,1,0
47749,1666075440,0.98385,0.98429,0.98385,0.98426,78,1,0
47750,1666075500,0.98428,0.9845,0.98426,0.9843,98,1,0
47751,1666075560,0.98429,0.98429,0.98407,0.98426,137,0,0
47752,1666075620,0.98427,0.98435,0.98411,0.9842,132,1,0
47753,1666075680,0.9842,0.98431,0.98419,0.98426,93,1,0
47754,1666075740,0.98426,0.98429,0.9841,0.98418,59,0,0
47755,1666075800,0.9842,0.98428,0.98391,0.98396,78,0,0
47756,1666075860,0.98397,0.98411,0.98397,0.98406,107,1,0
47757,1666075920,0.98407,0.98417,0.98399,0.98407,91,1,0
47758,1666075980,0.98406,0.98425,0.98406,0.98418,80,1,0
47759,1666076040,0.98418,0.98421,0.9841,0.98416,67,1,0
47760,1666076100,0.98415,0.98419,0.98407,0.98414,123,1,0
47761,1666076160,0.98413,0.98432,0.98412,0.98428,120,1,0
47762,1666076220,0.98429,0.98433,0.98411,0.98423,66,0,0
47763,1666076280,0.98423,0.98429,0.9842,0.9842,42,1,0
47764,1666076340,0.9842,0.98422,0.98408,0.9841,94,1,0
47765,1666076400,0.98409,0.98439,0.98409,0.98439,46,0,0
47766,1666076460,0.98438,0.98445,0.98426,0.98434,30,0,0
47767,1666076520,0.98435,0.98523,0.9843,0.98496,186,0,0
47768,1666076580,0.98497,0.98512,0.98473,0.98483,160,0,0
47769,1666076640,0.98483,0.98506,0.9846,0.98502,109,0,0
47770,1666076700,0.98503,0.98512,0.98492,0.98509,82,0,0
47771,1666076760,0.98509,0.98513,0.98485,0.98492,103,0,0
47772,1666076820,0.9849,0.9849,0.98441,0.98447,156,0,0
47773,1666076880,0.98448,0.98462,0.98437,0.98457,82,0,0
47774,1666076940,0.98453,0.98458,0.98444,0.98444,70,0,0
47775,1666077000,0.98451,0.98477,0.98445,0.98477,59,0,0
47776,1666077060,0.98477,0.98493,0.98466,0.98488,59,0,0
47777,1666077120,0.98488,0.98509,0.9848,0.98493,89,0,0
47778,1666077180,0.98493,0.98493,0.98478,0.98493,42,0,0
47779,1666077240,0.98493,0.98498,0.98478,0.98478,45,0,0
47780,1666077300,0.98481,0.9849,0.98477,0.98487,60,0,0
47781,1666077360,0.98487,0.98545,0.98487,0.98534,62,0,0
47782,1666077420,0.98533,0.98537,0.98523,0.98524,97,4,0
47783,1666077480,0.98523,0.98583,0.98518,0.98566,132,0,0
47784,1666077540,0.98566,0.98566,0.98523,0.98523,71,0,0
47785,1666077600,0.98525,0.98533,0.9852,0.98533,47,0,0
47786,1666077660,0.98531,0.98552,0.98526,0.98549,113,0,0
47787,1666077720,0.9855,0.98568,0.98545,0.98564,66,0,0
47788,1666077780,0.98564,0.98568,0.98547,0.98547,84,0,0
47789,1666077840,0.98548,0.98569,0.98548,0.98566,34,0,0
47790,1666077900,0.98565,0.98579,0.9856,0.98578,36,0,0
47791,1666077960,0.98579,0.9864,0.9857,0.98625,106,0,0
47792,1666078020,0.98627,0.98639,0.98612,0.98614,194,0,0
47793,1666078080,0.98612,0.98613,0.98583,0.98597,168,0,0
47794,1666078140,0.98598,0.98603,0.98584,0.98594,106,0,0
47795,1666078200,0.98594,0.98602,0.98578,0.98602,164,0,0
47796,1666078260,0.98601,0.98623,0.98601,0.98622,74,0,0
47797,1666078320,0.98621,0.98629,0.98612,0.98619,122,0,0
47798,1666078380,0.98619,0.98647,0.98618,0.98642,112,0,0
47799,1666078440,0.98644,0.98645,0.98632,0.98639,84,0,0
47800,1666078500,0.98637,0.98665,0.98635,0.98659,102,0,0
47801,1666078560,0.9866,0.98662,0.98631,0.98649,113,0,0
47802,1666078620,0.98651,0.98651,0.98634,0.98646,110,0,0
47803,1666078680,0.98645,0.98648,0.98617,0.9862,92,0,0
47804,1666078740,0.98617,0.98619,0.98602,0.98611,158,0,0
47805,1666078800,0.98613,0.98615,0.98599,0.98601,86,0,0
47806,1666078860,0.98602,0.98605,0.9859,0.98597,126,0,0
47807,1666078920,0.98597,0.98602,0.98583,0.98588,103,0,0
47808,1666078980,0.98588,0.98595,0.98582,0.98594,82,0,0
47809,1666079040,0.98594,0.98603,0.9859,0.98594,90,0,0
47810,1666079100,0.98595,0.98608,0.98592,0.98606,98,0,0
47811,1666079160,0.98606,0.98608,0.98593,0.98595,86,0,0
47812,1666079220,0.98596,0.98596,0.98567,0.98579,113,0,0
47813,1666079280,0.98577,0.98586,0.98572,0.98583,105,0,0
47814,1666079340,0.9858,0.98596,0.98578,0.98591,112,0,0
47815,1666079400,0.98591,0.98599,0.98583,0.98593,47,0,0
47816,1666079460,0.98593,0.9861,0.98588,0.98609,49,0,0
47817,1666079520,0.98609,0.98613,0.98602,0.98603,54,0,0
47818,1666079580,0.98603,0.98603,0.9859,0.9859,63,0,0
47819,1666079640,0.98591,0.98591,0.98573,0.98576,100,0,0
47820,1666079700,0.98573,0.98578,0.98568,0.98573,66,0,0
47821,1666079760,0.98575,0.98587,0.98575,0.98579,99,0,0
47822,1666079820,0.98579,0.9858,0.98567,0.98574,94,0,0
47823,1666079880,0.98575,0.98575,0.98554,0.98559,97,0,0
47824,1666079940,0.98558,0.98575,0.98554,0.98574,79,0,0
47825,1666080000,0.98575,0.98587,0.98568,0.98586,133,0,0
47826,1666080060,0.98586,0.98604,0.98584,0.98604,149,0,0
47827,1666080120,0.98605,0.98617,0.986,0.98613,71,0,0
47828,1666080180,0.98618,0.98622,0.98607,0.98615,74,0,0
47829,1666080240,0.98608,0.98617,0.98585,0.98596,69,0,0
47830,1666080300,0.98595,0.98601,0.98585,0.9859,44,0,0
47831,1666080360,0.9859,0.98612,0.9859,0.986,48,0,0
47832,1666080420,0.986,0.986,0.98576,0.98583,87,0,0
47833,1666080480,0.98586,0.98588,0.9858,0.98581,41,0,0
47834,1666080540,0.98581,0.9859,0.98556,0.98559,110,0,0
47835,1666080600,0.98559,0.98565,0.98555,0.98555,64,0,0
47836,1666080660,0.98555,0.98577,0.9855,0.98566,115,0,0
47837,1666080720,0.98568,0.98611,0.98566,0.98595,77,0,0
47838,1666080780,0.98595,0.98595,0.98579,0.9858,69,5,0
47839,1666080840,0.98579,0.98587,0.98573,0.98584,48,0,0
47840,1666080900,0.98588,0.9861,0.98585,0.98608,61,0,0
47841,1666080960,0.9861,0.98626,0.98607,0.98623,76,0,0
47842,1666081020,0.98623,0.98632,0.98616,0.98621,61,0,0
47843,1666081080,0.98622,0.98632,0.98621,0.98628,35,0,0
47844,1666081140,0.98628,0.98633,0.98604,0.98606,63,0,0
47845,1666081200,0.98607,0.98609,0.98599,0.986,101,0,0
47846,1666081260,0.98603,0.98604,0.98582,0.98582,143,0,0
47847,1666081320,0.98585,0.98588,0.98578,0.98579,118,0,0
47848,1666081380,0.98578,0.98581,0.98563,0.98565,155,0,0
47849,1666081440,0.98563,0.98572,0.98563,0.98563,67,0,0
47850,1666081500,0.98565,0.98579,0.9856,0.98577,80,0,0
47851,1666081560,0.98577,0.98599,0.98568,0.98587,129,0,0
47852,1666081620,0.98589,0.98605,0.98585,0.98601,124,0,0
47853,1666081680,0.986,0.98616,0.986,0.98615,117,0,0
47854,1666081740,0.98614,0.98616,0.98587,0.98594,87,0,0
47855,1666081800,0.98591,0.98591,0.98573,0.98578,123,0,0
47856,1666081860,0.98578,0.98582,0.98553,0.9856,117,0,0
47857,1666081920,0.9856,0.98583,0.98553,0.98583,52,0,0
47858,1666081980,0.98583,0.98591,0.98578,0.9859,137,0,0
47859,1666082040,0.9859,0.98593,0.98582,0.98592,120,0,0
47860,1666082100,0.9859,0.98597,0.98589,0.98591,76,0,0
47861,1666082160,0.98591,0.98597,0.98573,0.98578,104,0,0
47862,1666082220,0.98577,0.98581,0.98571,0.98571,91,0,0
47863,1666082280,0.98565,0.98574,0.98565,0.98569,47,0,0
47864,1666082340,0.98569,0.98586,0.98567,0.98585,57,0,0
47865,1666082400,0.98585,0.98597,0.98582,0.98592,69,0,0
47866,1666082460,0.98592,0.98592,0.98564,0.98564,144,0,0
47867,1666082520,0.98564,0.98576,0.98555,0.98571,120,0,0
47868,1666082580,0.98569,0.98598,0.98569,0.98598,141,0,0
47869,1666082640,0.98597,0.98599,0.9859,0.98591,69,0,0
47870,1666082700,0.98591,0.98598,0.98574,0.98578,161,0,0
47871,1666082760,0.98577,0.98603,0.98573,0.9859,109,0,0
47872,1666082820,0.98589,0.98621,0.98589,0.98621,91,0,0
47873,1666082880,0.98621,0.98622,0.98587,0.98588,78,0,0
47874,1666082940,0.98588,0.98596,0.9856,0.98564,77,0,0
47875,1666083000,0.98562,0.98569,0.98548,0.98555,84,0,0
47876,1666083060,0.98554,0.98565,0.98553,0.9856,98,0,0
47877,1666083120,0.98561,0.98565,0.98545,0.98558,74,0,0
47878,1666083180,0.9856,0.98563,0.9855,0.98552,91,0,0
47879,1666083240,0.98551,0.98563,0.98544,0.9855,102,0,0
47880,1666083300,0.98551,0.98552,0.98533,0.98536,80,0,0
47881,1666083360,0.98539,0.98545,0.98526,0.98527,67,0,0
47882,1666083420,0.98524,0.98528,0.98509,0.98528,132,0,0
47883,1666083480,0.98528,0.98531,0.98503,0.98519,100,0,0
47884,1666083540,0.98519,0.98542,0.98508,0.98542,151,0,0
47885,1666083600,0.98541,0.98551,0.9852,0.9855,166,0,0
47886,1666083660,0.98549,0.9856,0.98545,0.9855,158,0,0
47887,1666083720,0.9855,0.98554,0.98519,0.98533,162,0,0
47888,1666083780,0.98535,0.98551,0.98533,0.98537,168,0,0
47889,1666083840,0.98537,0.98551,0.98509,0.98518,170,0,0
47890,1666083900,0.9852,0.98525,0.98485,0.98492,156,0,0
47891,1666083960,0.98496,0.98497,0.98478,0.98479,161,0,0
47892,1666084020,0.98481,0.98495,0.98478,0.98485,140,0,0
47893,1666084080,0.98488,0.98497,0.9847,0.98476,132,0,0
47894,1666084140,0.98476,0.98499,0.98471,0.98497,135,0,0
47895,1666084200,0.98497,0.98519,0.98482,0.98509,175,0,0
47896,1666084260,0.98511,0.98529,0.98507,0.98511,145,0,0
47897,1666084320,0.9851,0.98531,0.9851,0.98522,156,0,0
47898,1666084380,0.98519,0.98556,0.98515,0.98547,157,0,0
47899,1666084440,0.98547,0.98576,0.98543,0.98561,114,0,0
47900,1666084500,0.98562,0.98562,0.98525,0.98536,127,0,0
47901,1666084560,0.98535,0.98573,0.98535,0.9857,169,0,0
47902,1666084620,0.98568,0.98571,0.98539,0.98542,133,0,0
47903,1666084680,0.98542,0.98547,0.98519,0.98538,116,0,0
47904,1666084740,0.98538,0.98543,0.98524,0.98528,104,0,0
