,time,open,high,low,close,tick_volume,spread,real_volume
68306,1664383500,0.96127,0.96375,0.96007,0.96049,4466,0,0
68307,1664384400,0.96048,0.96141,0.95936,0.96112,3749,0,0
68308,1664385300,0.96111,0.96192,0.95947,0.96167,3370,0,0
68309,1664386200,0.96168,0.96348,0.96132,0.9634,3688,0,0
68310,1664387100,0.96337,0.96382,0.96178,0.96312,4194,0,0
68311,1664388000,0.96312,0.96472,0.9624,0.96329,3820,0,0
68312,1664388900,0.96331,0.96461,0.96314,0.96375,3521,0,0
68313,1664389800,0.96375,0.96466,0.96337,0.96456,3070,0,0
68314,1664390700,0.96456,0.96883,0.96453,0.96791,3032,0,0
68315,1664391600,0.96796,0.97081,0.96787,0.97035,3174,0,0
68316,1664392500,0.97035,0.97046,0.96811,0.96826,2080,0,0
68317,1664393400,0.96827,0.97,0.96813,0.96945,2096,0,0
68318,1664394300,0.96945,0.97073,0.96934,0.97022,2470,0,0
68319,1664395200,0.97022,0.97264,0.97008,0.9725,2889,0,0
68320,1664396100,0.97247,0.97466,0.97226,0.97342,2700,0,0
68321,1664397000,0.97343,0.97424,0.97324,0.97377,1743,1,0
68322,1664397900,0.97376,0.97384,0.97253,0.97307,1739,1,0
68323,1664398800,0.97307,0.97318,0.97235,0.97294,1353,1,0
68324,1664399700,0.97294,0.97338,0.97257,0.97299,1196,0,0
68325,1664400600,0.97301,0.97381,0.97292,0.97373,1547,1,0
68326,1664401500,0.97374,0.97509,0.97373,0.97447,1917,1,0
68327,1664402400,0.97447,0.97447,0.97329,0.9735,2107,1,0
68328,1664403300,0.97351,0.97363,0.9724,0.97249,1598,0,0
68329,1664404200,0.97248,0.973,0.97215,0.97291,1244,0,0
68330,1664405100,0.97293,0.97369,0.97288,0.97323,1016,1,0
68331,1664406000,0.97323,0.97359,0.97288,0.97327,868,1,0
68332,1664406900,0.97327,0.97354,0.9729,0.9733,456,3,0
68333,1664407800,0.97328,0.97382,0.97328,0.97345,465,1,0
68334,1664408700,0.97344,0.97374,0.97324,0.97347,651,3,0
68335,1664409600,0.97315,0.97347,0.97305,0.97347,46,35,0
68336,1664410500,0.9735,0.97357,0.97328,0.97357,53,37,0
68337,1664411400,0.97364,0.97365,0.97356,0.97359,48,22,0
68338,1664412300,0.97359,0.9736,0.97293,0.97317,68,24,0
68339,1664413200,0.97325,0.97349,0.97284,0.97289,261,3,0
68340,1664414100,0.97292,0.97316,0.97242,0.97252,437,3,0
68341,1664415000,0.97252,0.97258,0.97227,0.97237,321,3,0
68342,1664415900,0.97237,0.97247,0.97181,0.97183,332,3,0
68343,1664416800,0.97181,0.97239,0.97181,0.97192,282,2,0
68344,1664417700,0.97192,0.97197,0.9714,0.97176,357,2,0
68345,1664418600,0.97176,0.97176,0.97094,0.97094,505,2,0
68346,1664419500,0.97098,0.9713,0.97043,0.97052,685,2,0
68347,1664420400,0.97053,0.97134,0.97003,0.97006,968,2,0
68348,1664421300,0.97006,0.97053,0.96975,0.9703,785,2,0
68349,1664422200,0.9703,0.97073,0.96939,0.96958,717,2,0
68350,1664423100,0.96958,0.96984,0.96892,0.96892,722,2,0
68351,1664424000,0.96892,0.96958,0.9687,0.96883,746,2,0
68352,1664424900,0.96884,0.96962,0.9687,0.96962,894,2,0
68353,1664425800,0.96963,0.96994,0.96835,0.96848,1019,2,0
68354,1664426700,0.96849,0.96896,0.96839,0.96852,691,2,0
68355,1664427600,0.9685,0.96869,0.96784,0.96811,850,2,0
68356,1664428500,0.96811,0.96844,0.96768,0.96771,587,2,0
68357,1664429400,0.96771,0.96811,0.96741,0.96806,648,2,0
68358,1664430300,0.96807,0.96831,0.96783,0.96809,436,2,0
68359,1664431200,0.96809,0.96851,0.96793,0.96817,457,2,0
68360,1664432100,0.96817,0.96862,0.968,0.96829,443,2,0
68361,1664433000,0.9683,0.96884,0.96813,0.96864,625,2,0
68362,1664433900,0.96865,0.96878,0.96849,0.96861,421,2,0
68363,1664434800,0.96861,0.96873,0.96834,0.96853,401,1,0
68364,1664435700,0.96853,0.96889,0.96838,0.96879,336,1,0
68365,1664436600,0.96879,0.96898,0.96853,0.9688,384,1,0
68366,1664437500,0.9688,0.96895,0.96849,0.96854,412,1,0
68367,1664438400,0.96856,0.96875,0.96816,0.96826,547,1,0
68368,1664439300,0.96827,0.96862,0.96796,0.96849,627,1,0
68369,1664440200,0.96851,0.96853,0.96608,0.96609,1341,0,0
68370,1664441100,0.96607,0.96649,0.96541,0.96646,1985,1,0
68371,1664442000,0.96643,0.96688,0.96587,0.96608,2832,0,0
68372,1664442900,0.96606,0.96672,0.96567,0.96608,1939,1,0
68373,1664443800,0.96609,0.96698,0.96572,0.96698,2203,1,0
68374,1664444700,0.96695,0.96731,0.96621,0.96651,1858,1,0
68375,1664445600,0.96646,0.96765,0.96553,0.96662,2621,1,0
68376,1664446500,0.96662,0.96719,0.96512,0.96517,3021,1,0
68377,1664447400,0.96517,0.9652,0.96355,0.96471,3522,0,0
68378,1664448300,0.96471,0.96572,0.96386,0.96553,2571,0,0
68379,1664449200,0.96553,0.96639,0.96486,0.96624,3256,1,0
68380,1664450100,0.96624,0.96637,0.96418,0.96469,2997,1,0
68381,1664451000,0.96469,0.96573,0.96447,0.96493,3022,1,0
68382,1664451900,0.96494,0.96667,0.96485,0.96655,2696,1,0
68383,1664452800,0.96646,0.96838,0.96638,0.96826,2670,1,0
68384,1664453700,0.96829,0.96833,0.96661,0.96763,2928,0,0
68385,1664454600,0.96764,0.97068,0.96735,0.97046,2698,0,0
68386,1664455500,0.97041,0.97067,0.96891,0.96931,2853,1,0
68387,1664456400,0.96931,0.9697,0.96829,0.96926,2689,1,0
68388,1664457300,0.96929,0.96958,0.96854,0.969,2454,1,0
68389,1664458200,0.96897,0.96944,0.96859,0.96877,1573,1,0
68390,1664459100,0.96878,0.97192,0.96878,0.97155,2403,0,0
68391,1664460000,0.97153,0.97227,0.97113,0.97208,2504,0,0
68392,1664460900,0.97208,0.97328,0.97195,0.97288,2534,0,0
68393,1664461800,0.97288,0.97444,0.97243,0.97375,2540,1,0
68394,1664462700,0.97376,0.97465,0.97208,0.97225,2802,0,0
68395,1664463600,0.97225,0.97277,0.9704,0.97056,2576,0,0
68396,1664464500,0.97057,0.97258,0.96992,0.97215,2849,0,0
68397,1664465400,0.97218,0.97222,0.96915,0.97032,4016,0,0
68398,1664466300,0.97037,0.9704,0.96832,0.96879,3568,0,0
68399,1664467200,0.96879,0.97149,0.96847,0.97141,3465,0,0
68400,1664468100,0.9714,0.97375,0.97104,0.97323,3279,0,0
68401,1664469000,0.97323,0.97491,0.97252,0.97276,4076,0,0
68402,1664469900,0.97279,0.9747,0.97269,0.97415,3691,0,0
68403,1664470800,0.97417,0.97596,0.97302,0.97306,4204,0,0
68404,1664471700,0.97306,0.97421,0.9718,0.97418,3725,1,0
68405,1664472600,0.97423,0.97428,0.97259,0.97385,3567,0,0
68406,1664473500,0.97383,0.97704,0.97365,0.97655,4131,0,0
68407,1664474400,0.97658,0.97897,0.97588,0.97746,3864,0,0
68408,1664475300,0.97745,0.97794,0.97652,0.97724,3015,0,0
68409,1664476200,0.97724,0.97892,0.97704,0.97815,2922,0,0
68410,1664477100,0.97816,0.97875,0.97733,0.97734,2508,0,0
68411,1664478000,0.97735,0.97969,0.97705,0.97961,2307,0,0
68412,1664478900,0.97959,0.97978,0.97866,0.97894,2220,0,0
68413,1664479800,0.97892,0.97959,0.9786,0.9792,1923,0,0
68414,1664480700,0.9792,0.97926,0.97758,0.97761,2154,0,0
68415,1664481600,0.97761,0.97799,0.97695,0.97791,1620,0,0
68416,1664482500,0.97791,0.97894,0.97778,0.97818,1708,0,0
68417,1664483400,0.97817,0.97898,0.97801,0.97855,1615,0,0
68418,1664484300,0.97856,0.97856,0.97765,0.97807,1455,1,0
68419,1664485200,0.97807,0.97865,0.97767,0.97833,1308,1,0
68420,1664486100,0.97834,0.97883,0.97763,0.97871,1730,0,0
68421,1664487000,0.97871,0.9797,0.97836,0.97898,1525,0,0
68422,1664487900,0.97896,0.97957,0.97877,0.97913,1873,1,0
68423,1664488800,0.97915,0.97958,0.97867,0.97947,1867,1,0
68424,1664489700,0.97947,0.98021,0.97933,0.97985,1898,0,0
68425,1664490600,0.97985,0.98092,0.97965,0.98027,2028,0,0
68426,1664491500,0.98027,0.98052,0.97992,0.98009,1735,1,0
68427,1664492400,0.98008,0.98027,0.97968,0.98,1785,1,0
68428,1664493300,0.98,0.9805,0.97989,0.9805,979,3,0
68429,1664494200,0.9805,0.98084,0.98017,0.98058,755,3,0
68430,1664495100,0.98059,0.98151,0.98035,0.98147,729,3,0
68431,1664496000,0.98144,0.98221,0.98114,0.98162,154,9,0
68432,1664496900,0.98161,0.98174,0.98145,0.98161,53,20,0
68433,1664497800,0.98172,0.98183,0.98155,0.98157,62,7,0
68434,1664498700,0.98157,0.98174,0.98151,0.98163,59,12,0
68435,1664499600,0.98162,0.98348,0.98158,0.98327,418,7,0
68436,1664500500,0.98327,0.98436,0.98266,0.98266,769,7,0
68437,1664501400,0.98266,0.98297,0.98215,0.98219,403,7,0
68438,1664502300,0.98219,0.98233,0.98174,0.98176,472,7,0
68439,1664503200,0.98177,0.98213,0.98141,0.98199,388,0,0
68440,1664504100,0.98196,0.98225,0.98145,0.98208,493,0,0
68441,1664505000,0.98206,0.98384,0.98187,0.98341,571,0,0
68442,1664505900,0.98332,0.9836,0.98275,0.98289,754,2,0
68443,1664506800,0.9829,0.983,0.98208,0.98223,982,2,0
68444,1664507700,0.98223,0.98244,0.98171,0.98187,778,2,0
68445,1664508600,0.98187,0.98227,0.98159,0.98197,826,2,0
68446,1664509500,0.98195,0.98329,0.98189,0.98251,1101,2,0
68447,1664510400,0.9825,0.98283,0.98209,0.98269,976,2,0
68448,1664511300,0.98269,0.9829,0.98187,0.98206,837,2,0
68449,1664512200,0.98205,0.98234,0.98108,0.98137,1109,2,0
68450,1664513100,0.98138,0.98167,0.98091,0.98098,850,2,0
68451,1664514000,0.98098,0.98126,0.98041,0.98089,695,2,0
68452,1664514900,0.98085,0.98097,0.97943,0.98033,1237,2,0
68453,1664515800,0.98033,0.98074,0.98023,0.98054,834,2,0
68454,1664516700,0.98054,0.98167,0.98046,0.98089,764,2,0
68455,1664517600,0.98089,0.98123,0.98038,0.9807,678,2,0
68456,1664518500,0.9807,0.98072,0.98007,0.98009,624,2,0
68457,1664519400,0.98009,0.98063,0.9798,0.98049,695,2,0
68458,1664520300,0.98051,0.98059,0.97986,0.97992,553,2,0
68459,1664521200,0.97993,0.98028,0.97977,0.98019,429,1,0
68460,1664522100,0.98019,0.98066,0.98001,0.98012,432,0,0
68461,1664523000,0.98011,0.98077,0.98,0.98072,455,1,0
68462,1664523900,0.98073,0.98076,0.9799,0.97994,489,1,0
68463,1664524800,0.97992,0.98117,0.97991,0.98088,755,0,0
68464,1664525700,0.98088,0.98177,0.98087,0.98175,767,1,0
68465,1664526600,0.98172,0.9824,0.98151,0.98197,893,1,0
68466,1664527500,0.98197,0.98281,0.98194,0.98244,1183,1,0
68467,1664528400,0.98243,0.98336,0.9817,0.98193,3251,1,0
68468,1664529300,0.98191,0.98224,0.98069,0.98075,2822,1,0
68469,1664530200,0.98078,0.98088,0.9794,0.97971,2763,0,0
68470,1664531100,0.97969,0.98114,0.979,0.97996,3092,1,0
68471,1664532000,0.97995,0.98338,0.97971,0.98191,3579,0,0
68472,1664532900,0.98193,0.98347,0.9814,0.98207,3049,0,0
68473,1664533800,0.98209,0.98212,0.98045,0.98175,2753,0,0
68474,1664534700,0.98174,0.98385,0.98153,0.9833,2740,0,0
68475,1664535600,0.98329,0.98494,0.98329,0.98408,3415,0,0
68476,1664536500,0.98405,0.98539,0.98351,0.9836,2899,0,0
68477,1664537400,0.9836,0.98418,0.98299,0.98336,3258,0,0
68478,1664538300,0.98337,0.98436,0.98302,0.98328,2737,0,0
68479,1664539200,0.98335,0.98379,0.98223,0.98236,2839,0,0
68480,1664540100,0.98235,0.98267,0.98159,0.98174,2473,0,0
68481,1664541000,0.98171,0.98201,0.98036,0.98061,2163,0,0
68482,1664541900,0.98061,0.9815,0.97967,0.97971,2066,0,0
68483,1664542800,0.97974,0.98041,0.97861,0.97861,2513,0,0
68484,1664543700,0.9786,0.97906,0.97637,0.97644,2422,0,0
68485,1664544600,0.97642,0.97764,0.97611,0.97725,2192,0,0
68486,1664545500,0.97724,0.9773,0.97547,0.97618,2461,0,0
68487,1664546400,0.97619,0.97673,0.97535,0.97592,2407,0,0
68488,1664547300,0.97589,0.97665,0.9752,0.97649,2091,0,0
68489,1664548200,0.97652,0.97686,0.97509,0.97596,2099,0,0
68490,1664549100,0.97596,0.97596,0.97411,0.97464,2318,0,0
68491,1664550000,0.97464,0.97556,0.97431,0.9748,2484,0,0
68492,1664550900,0.97485,0.97843,0.97465,0.97652,3307,0,0
68493,1664551800,0.97652,0.97787,0.97356,0.97744,3958,0,0
68494,1664552700,0.9775,0.97758,0.97531,0.97548,3292,0,0
68495,1664553600,0.97549,0.97627,0.97416,0.97581,3436,0,0
68496,1664554500,0.97583,0.97584,0.97348,0.9744,3042,0,0
68497,1664555400,0.97442,0.97645,0.97432,0.97621,3881,0,0
68498,1664556300,0.97621,0.97767,0.97588,0.97745,4082,0,0
68499,1664557200,0.97746,0.97806,0.97605,0.97631,3911,0,0
68500,1664558100,0.9763,0.97714,0.97536,0.97713,3333,0,0
68501,1664559000,0.97716,0.97954,0.97665,0.97785,3809,0,0
68502,1664559900,0.97788,0.98095,0.97773,0.97944,5048,0,0
68503,1664560800,0.97945,0.98096,0.97832,0.98083,3759,0,0
68504,1664561700,0.9808,0.98185,0.97953,0.97958,3042,0,0
68505,1664562600,0.97958,0.98057,0.97901,0.97951,3103,0,0
68506,1664563500,0.97952,0.97973,0.97825,0.97826,2408,0,0
68507,1664564400,0.97826,0.97842,0.97703,0.97746,2177,0,0
68508,1664565300,0.97747,0.97829,0.97708,0.97814,2012,0,0
68509,1664566200,0.97816,0.97843,0.97758,0.97798,1787,0,0
68510,1664567100,0.97795,0.97901,0.97769,0.97901,1450,0,0
68511,1664568000,0.97901,0.97981,0.97855,0.979,1669,0,0
68512,1664568900,0.97903,0.97916,0.97827,0.97887,1336,0,0
68513,1664569800,0.97888,0.97952,0.97843,0.97935,1748,0,0
68514,1664570700,0.97935,0.98006,0.97889,0.9795,1555,0,0
68515,1664571600,0.9795,0.98016,0.97922,0.98011,1682,0,0
68516,1664572500,0.98011,0.98041,0.97988,0.98011,1373,0,0
68517,1664573400,0.9801,0.98092,0.98008,0.98079,1473,0,0
68518,1664574300,0.98078,0.98158,0.9806,0.98069,1849,0,0
68519,1664575200,0.9807,0.98127,0.97968,0.97993,2184,0,0
68520,1664576100,0.97993,0.97996,0.97923,0.97986,1874,0,0
68521,1664577000,0.97989,0.98038,0.97951,0.98019,1818,0,0
68522,1664577900,0.98018,0.98041,0.97958,0.9801,2146,0,0
68523,1664578800,0.98008,0.981,0.97989,0.98082,1053,1,0
68524,1664579700,0.98082,0.98091,0.98058,0.98081,746,3,0
68525,1664580600,0.9808,0.9808,0.97993,0.98021,474,3,0
68526,1664581500,0.98017,0.98054,0.97981,0.9799,417,3,0
68527,1664755200,0.97747,0.98072,0.97746,0.97918,93,57,0
68528,1664756100,0.97927,0.98001,0.97901,0.97971,133,12,0
68529,1664757000,0.97971,0.97988,0.97944,0.97955,178,14,0
68530,1664757900,0.97955,0.97961,0.97935,0.97948,133,15,0
68531,1664758800,0.97944,0.98042,0.97915,0.97973,672,1,0
68532,1664759700,0.97968,0.98064,0.97934,0.98008,1146,1,0
68533,1664760600,0.98011,0.98085,0.97991,0.98061,690,3,0
68534,1664761500,0.98063,0.98068,0.97989,0.98006,344,3,0
68535,1664762400,0.98006,0.98006,0.97929,0.9799,599,2,0
68536,1664763300,0.9799,0.98011,0.97954,0.97975,465,2,0
68537,1664764200,0.97975,0.98017,0.97944,0.98003,364,2,0
68538,1664765100,0.98003,0.98027,0.97894,0.97932,639,2,0
68539,1664766000,0.97932,0.97944,0.97851,0.97909,914,2,0
68540,1664766900,0.97912,0.97983,0.97884,0.97959,865,2,0
68541,1664767800,0.97959,0.98014,0.97941,0.97995,737,2,0
68542,1664768700,0.97995,0.98037,0.97968,0.98012,925,2,0
68543,1664769600,0.98012,0.98165,0.98012,0.98159,910,2,0
68544,1664770500,0.98159,0.98161,0.98079,0.9813,926,2,0
68545,1664771400,0.98126,0.9817,0.98105,0.98145,733,2,0
68546,1664772300,0.98145,0.98284,0.98134,0.98256,821,0,0
68547,1664773200,0.9825,0.98251,0.98205,0.98243,512,2,0
68548,1664774100,0.98243,0.98252,0.98161,0.9817,547,2,0
68549,1664775000,0.98172,0.9818,0.98156,0.98173,468,2,0
68550,1664775900,0.98173,0.98196,0.98122,0.98122,420,2,0
68551,1664776800,0.98122,0.98131,0.98066,0.98113,618,2,0
68552,1664777700,0.98113,0.98146,0.98108,0.98115,529,2,0
68553,1664778600,0.98114,0.98152,0.98101,0.98122,462,2,0
68554,1664779500,0.98122,0.98125,0.98039,0.98055,462,2,0
68555,1664780400,0.98057,0.98057,0.97916,0.97963,933,1,0
68556,1664781300,0.97963,0.97996,0.97917,0.9796,1192,0,0
68557,1664782200,0.97959,0.97974,0.97872,0.97905,815,1,0
68558,1664783100,0.97905,0.97909,0.97851,0.97854,335,1,0
68559,1664784000,0.97856,0.97906,0.97843,0.97899,589,1,0
68560,1664784900,0.97898,0.97944,0.97882,0.9794,566,0,0
68561,1664785800,0.9794,0.9812,0.97937,0.98103,904,1,0
68562,1664786700,0.98103,0.98344,0.98079,0.98256,2519,1,0
68563,1664787600,0.98256,0.98289,0.982,0.98242,2892,1,0
68564,1664788500,0.98234,0.98242,0.98078,0.98104,2256,1,0
68565,1664789400,0.981,0.98167,0.97952,0.97963,2759,1,0
68566,1664790300,0.97963,0.98006,0.97916,0.97976,2586,1,0
68567,1664791200,0.97979,0.98027,0.9787,0.97964,3675,0,0
68568,1664792100,0.97964,0.98188,0.97947,0.98102,2829,0,0
68569,1664793000,0.98102,0.98177,0.98043,0.98081,2326,1,0
68570,1664793900,0.98081,0.98191,0.98079,0.98123,2078,1,0
68571,1664794800,0.98123,0.98163,0.9805,0.98088,2299,0,0
68572,1664795700,0.98088,0.98244,0.98067,0.98211,2297,0,0
68573,1664796600,0.98214,0.98273,0.98164,0.98185,2168,0,0
68574,1664797500,0.98185,0.98191,0.98054,0.98109,1735,0,0
68575,1664798400,0.98108,0.98128,0.9792,0.97944,1729,0,0
68576,1664799300,0.97944,0.97983,0.97877,0.97885,1517,0,0
68577,1664800200,0.97886,0.9789,0.97654,0.97665,1682,0,0
68578,1664801100,0.97667,0.97678,0.97526,0.9763,1782,0,0
68579,1664802000,0.97631,0.97687,0.97571,0.97661,1903,0,0
68580,1664802900,0.9766,0.9786,0.97637,0.97839,1648,0,0
68581,1664803800,0.9784,0.9785,0.97743,0.97767,1423,0,0
68582,1664804700,0.97765,0.97833,0.97712,0.97788,1763,0,0
68583,1664805600,0.97789,0.97832,0.97699,0.977,1805,0,0
68584,1664806500,0.97701,0.97742,0.97623,0.9764,1459,0,0
68585,1664807400,0.9764,0.97696,0.97607,0.97608,1519,1,0
68586,1664808300,0.97607,0.97692,0.97543,0.97683,1907,0,0
68587,1664809200,0.97682,0.97689,0.97562,0.97641,2325,0,0
68588,1664810100,0.97647,0.9773,0.97612,0.97672,2017,0,0
68589,1664811000,0.97672,0.97676,0.97572,0.97648,2081,0,0
68590,1664811900,0.97657,0.9781,0.97641,0.97656,2281,0,0
68591,1664812800,0.97656,0.97775,0.97616,0.97771,2056,0,0
68592,1664813700,0.9777,0.97835,0.97723,0.97736,2386,0,0
68593,1664814600,0.97736,0.97762,0.9758,0.9765,3062,0,0
68594,1664815500,0.97644,0.97715,0.97609,0.97672,3021,0,0
68595,1664816400,0.97677,0.98146,0.97677,0.97938,4371,0,0
68596,1664817300,0.97938,0.98277,0.97873,0.98181,3679,0,0
68597,1664818200,0.98182,0.98261,0.98071,0.98132,3569,0,0
68598,1664819100,0.98132,0.98249,0.98027,0.98137,4180,1,0
68599,1664820000,0.98137,0.98369,0.98128,0.98342,3108,0,0
68600,1664820900,0.98341,0.98447,0.98313,0.98342,3246,0,0
68601,1664821800,0.98342,0.98372,0.98213,0.98218,2613,0,0
68602,1664822700,0.98218,0.98245,0.98056,0.98081,2135,0,0
68603,1664823600,0.98082,0.98183,0.98079,0.98089,2168,0,0
68604,1664824500,0.98086,0.98111,0.97957,0.98027,2237,0,0
68605,1664825400,0.98028,0.98077,0.97984,0.98025,1721,1,0
68606,1664826300,0.98026,0.98081,0.97984,0.9808,1925,0,0
68607,1664827200,0.98079,0.98103,0.98004,0.9803,1754,0,0
68608,1664828100,0.98029,0.98046,0.97964,0.97968,1302,0,0
68609,1664829000,0.97971,0.98017,0.97951,0.97965,1394,0,0
68610,1664829900,0.97966,0.98015,0.97881,0.97944,1533,0,0
68611,1664830800,0.97944,0.97969,0.97892,0.97949,1516,0,0
68612,1664831700,0.97948,0.98111,0.97936,0.981,1401,0,0
68613,1664832600,0.98099,0.98211,0.98083,0.98188,1765,0,0
68614,1664833500,0.98187,0.98203,0.98133,0.98168,1375,0,0
68615,1664834400,0.98168,0.98176,0.98066,0.98089,1500,0,0
68616,1664835300,0.98085,0.9822,0.98051,0.98168,1540,1,0
68617,1664836200,0.9817,0.98239,0.98148,0.98194,1927,0,0
68618,1664837100,0.98194,0.98288,0.98187,0.98288,1800,1,0
68619,1664838000,0.98289,0.9829,0.98212,0.98223,1695,1,0
68620,1664838900,0.98224,0.98277,0.98211,0.98244,763,3,0
68621,1664839800,0.98244,0.98274,0.98238,0.98259,426,3,0
68622,1664840700,0.98257,0.98257,0.98226,0.98246,434,3,0
68623,1664841600,0.98239,0.98246,0.98235,0.98243,34,22,0
68624,1664842500,0.98236,0.98245,0.98209,0.98222,64,20,0
68625,1664843400,0.98224,0.98232,0.98189,0.98212,274,23,0
68626,1664844300,0.98212,0.98234,0.98101,0.98205,68,24,0
68627,1664845200,0.98203,0.98306,0.98127,0.98274,289,10,0
68628,1664846100,0.98276,0.98302,0.98241,0.98256,280,8,0
68629,1664847000,0.98257,0.98312,0.98244,0.98301,463,3,0
68630,1664847900,0.98302,0.98308,0.98272,0.98287,562,3,0
68631,1664848800,0.98287,0.98347,0.98285,0.98332,487,2,0
68632,1664849700,0.98331,0.98371,0.98329,0.98348,474,2,0
68633,1664850600,0.98342,0.98358,0.98303,0.98329,629,2,0
68634,1664851500,0.98329,0.98339,0.98308,0.98334,567,2,0
68635,1664852400,0.98334,0.98378,0.98249,0.98267,896,2,0
68636,1664853300,0.98267,0.98321,0.98215,0.98219,683,2,0
68637,1664854200,0.98219,0.98243,0.98201,0.98217,597,2,0
68638,1664855100,0.98218,0.98267,0.98198,0.98267,536,2,0
68639,1664856000,0.98267,0.98292,0.98246,0.98287,507,2,0
68640,1664856900,0.98287,0.98294,0.98242,0.98273,481,2,0
68641,1664857800,0.98272,0.98289,0.98212,0.98212,482,2,0
68642,1664858700,0.98212,0.98216,0.98115,0.98116,459,1,0
68643,1664859600,0.98116,0.98162,0.9806,0.98099,524,1,0
68644,1664860500,0.98098,0.98156,0.98093,0.98147,502,0,0
68645,1664861400,0.98147,0.9823,0.98142,0.9821,549,2,0
68646,1664862300,0.98207,0.98302,0.98159,0.98283,599,2,0
68647,1664863200,0.98284,0.98326,0.98265,0.98292,445,2,0
68648,1664864100,0.98292,0.98326,0.98271,0.98271,366,2,0
68649,1664865000,0.98271,0.98447,0.98212,0.98419,2079,0,0
68650,1664865900,0.98419,0.98453,0.98354,0.98422,1131,2,0
68651,1664866800,0.98422,0.98434,0.98298,0.98304,978,1,0
68652,1664867700,0.98304,0.98334,0.98261,0.98302,567,1,0
68653,1664868600,0.98304,0.98361,0.98295,0.98319,582,1,0
68654,1664869500,0.98319,0.9834,0.98296,0.98334,496,1,0
68655,1664870400,0.98334,0.9839,0.98325,0.98385,817,1,0
68656,1664871300,0.98385,0.98397,0.98302,0.98303,734,1,0
68657,1664872200,0.98303,0.98325,0.98259,0.98319,639,1,0
68658,1664873100,0.98315,0.9849,0.98294,0.98438,1377,1,0
68659,1664874000,0.9844,0.98649,0.98377,0.98541,2045,0,0
68660,1664874900,0.98539,0.98677,0.98539,0.98603,2100,1,0
68661,1664875800,0.98605,0.9872,0.98587,0.98653,2186,0,0
68662,1664876700,0.98653,0.98707,0.98624,0.98704,1721,1,0
68663,1664877600,0.98706,0.98875,0.98635,0.98825,2508,0,0
68664,1664878500,0.98824,0.98959,0.98807,0.98828,2308,0,0
68665,1664879400,0.98828,0.98885,0.98753,0.98851,2398,0,0
68666,1664880300,0.98851,0.98864,0.98691,0.98755,2070,0,0
68667,1664881200,0.98751,0.98804,0.98717,0.98793,1906,0,0
68668,1664882100,0.98794,0.98799,0.98654,0.98692,2039,0,0
68669,1664883000,0.98692,0.98772,0.98668,0.98712,1773,0,0
68670,1664883900,0.98712,0.98782,0.98681,0.9875,1905,0,0
68671,1664884800,0.98747,0.98756,0.98527,0.98577,2392,0,0
68672,1664885700,0.98578,0.98696,0.9854,0.98651,2093,0,0
68673,1664886600,0.98651,0.98705,0.98612,0.98692,1935,0,0
68674,1664887500,0.98692,0.98843,0.98673,0.98792,1479,0,0
68675,1664888400,0.98791,0.98934,0.98779,0.98901,1959,0,0
68676,1664889300,0.98901,0.98998,0.98846,0.9899,1858,0,0
68677,1664890200,0.9899,0.99039,0.9893,0.98961,1915,0,0
68678,1664891100,0.9896,0.99013,0.98915,0.98915,1668,0,0
68679,1664892000,0.98916,0.98982,0.98816,0.98818,1918,0,0
68680,1664892900,0.98818,0.98885,0.98772,0.98833,2194,0,0
68681,1664893800,0.98833,0.98942,0.98798,0.98924,2065,0,0
68682,1664894700,0.98923,0.9894,0.98856,0.98906,1929,0,0
68683,1664895600,0.98902,0.98973,0.9886,0.98908,2848,0,0
68684,1664896500,0.98902,0.99196,0.9888,0.99165,2425,0,0
68685,1664897400,0.99166,0.99167,0.99067,0.99153,2610,0,0
68686,1664898300,0.99154,0.99346,0.99129,0.99242,2563,0,0
68687,1664899200,0.99247,0.99247,0.99141,0.99173,2190,1,0
68688,1664900100,0.99173,0.99213,0.99099,0.99131,2163,0,0
68689,1664901000,0.99131,0.99273,0.99114,0.99202,3107,0,0
