,time,open,high,low,close,tick_volume,spread,real_volume
57216,1655417700,1.05754,1.0583,1.05724,1.05731,1476,0,0
57217,1655418600,1.0573,1.05744,1.05611,1.05611,1526,0,0
57218,1655419500,1.0561,1.05637,1.05551,1.0561,1537,0,0
57219,1655420400,1.05611,1.05612,1.05513,1.05521,890,0,0
57220,1655421300,1.05521,1.05548,1.05459,1.05472,501,0,0
57221,1655422200,1.05471,1.05502,1.05466,1.05499,476,0,0
57222,1655423100,1.05498,1.05536,1.05474,1.05483,374,0,0
57223,1655424000,1.05454,1.05496,1.05432,1.05478,109,40,0
57224,1655424900,1.05479,1.05505,1.05477,1.05503,81,29,0
57225,1655425800,1.05504,1.05522,1.05496,1.05521,107,19,0
57226,1655426700,1.0552,1.05538,1.05507,1.05532,118,18,0
57227,1655427600,1.05532,1.05602,1.05473,1.0558,657,2,0
57228,1655428500,1.05579,1.05593,1.05468,1.05468,577,1,0
57229,1655429400,1.05469,1.05489,1.05448,1.05461,463,2,0
57230,1655430300,1.05461,1.05479,1.05446,1.05478,404,2,0
57231,1655431200,1.05479,1.055,1.05454,1.0548,515,1,0
57232,1655432100,1.05481,1.05484,1.05434,1.05468,524,1,0
57233,1655433000,1.0547,1.05493,1.05468,1.05489,532,1,0
57234,1655433900,1.05489,1.05509,1.05458,1.05464,664,0,0
57235,1655434800,1.05467,1.0552,1.05407,1.05425,2145,0,0
57236,1655435700,1.05425,1.05482,1.05406,1.05414,1158,0,0
57237,1655436600,1.05413,1.05423,1.05359,1.05381,882,1,0
57238,1655437500,1.05381,1.05409,1.05352,1.05409,1311,1,0
57239,1655438400,1.05409,1.05427,1.05279,1.05299,1710,0,0
57240,1655439300,1.05299,1.05407,1.05299,1.05389,1598,1,0
57241,1655440200,1.05388,1.05415,1.05337,1.05395,1664,0,0
57242,1655441100,1.05395,1.05401,1.05327,1.05336,1303,1,0
57243,1655442000,1.05336,1.05349,1.05271,1.0533,1340,0,0
57244,1655442900,1.05332,1.05332,1.05289,1.05321,994,1,0
57245,1655443800,1.05321,1.05341,1.05216,1.05296,1347,1,0
57246,1655444700,1.05294,1.05388,1.0522,1.05263,3929,1,0
57247,1655445600,1.0526200000000001,1.05337,1.05258,1.05335,2377,0,0
57248,1655446500,1.05336,1.05369,1.05265,1.05266,1396,1,0
57249,1655447400,1.05269,1.05302,1.05213,1.05228,1739,0,0
57250,1655448300,1.05228,1.0523,1.05171,1.05205,1053,0,0
57251,1655449200,1.05205,1.05298,1.05204,1.05256,1082,0,0
57252,1655450100,1.05253,1.05299,1.05204,1.05241,1137,0,0
57253,1655451000,1.0524,1.0527,1.05212,1.05253,902,0,0
57254,1655451900,1.05253,1.05285,1.05221,1.05277,772,0,0
57255,1655452800,1.05277,1.05287,1.05234,1.05266,945,0,0
57256,1655453700,1.05266,1.05279,1.05212,1.05225,954,0,0
57257,1655454600,1.05226,1.05287,1.0520100000000001,1.05241,1042,0,0
57258,1655455500,1.05241,1.05268,1.0518399999999999,1.0518399999999999,1365,0,0
57259,1655456400,1.05185,1.05205,1.05113,1.0514000000000001,2591,0,0
57260,1655457300,1.0514000000000001,1.05183,1.05095,1.05179,1726,0,0
57261,1655458200,1.05179,1.05185,1.05041,1.05065,2854,0,0
57262,1655459100,1.05064,1.05089,1.04997,1.05004,2385,0,0
57263,1655460000,1.05003,1.05118,1.04937,1.05108,2919,0,0
57264,1655460900,1.05108,1.05267,1.05097,1.05263,2654,0,0
57265,1655461800,1.05263,1.05308,1.05197,1.05247,2818,0,0
57266,1655462700,1.05247,1.05297,1.05137,1.05174,1906,0,0
57267,1655463600,1.05174,1.05185,1.05063,1.05172,2131,0,0
57268,1655464500,1.05172,1.05177,1.05003,1.05019,1998,0,0
57269,1655465400,1.05019,1.05155,1.04998,1.05143,2197,0,0
57270,1655466300,1.05143,1.05285,1.05136,1.05202,2334,0,0
57271,1655467200,1.05202,1.05354,1.05197,1.05352,2090,0,0
57272,1655468100,1.05352,1.05359,1.05169,1.05181,1890,0,0
57273,1655469000,1.05181,1.05295,1.05135,1.05141,1787,0,0
57274,1655469900,1.05142,1.05224,1.0511,1.05179,1935,0,0
57275,1655470800,1.05179,1.05267,1.05177,1.05192,1319,0,0
57276,1655471700,1.05192,1.05253,1.05126,1.05151,1341,0,0
57277,1655472600,1.05151,1.05232,1.05124,1.05227,1376,0,0
57278,1655473500,1.05224,1.05267,1.05167,1.05202,1487,0,0
57279,1655474400,1.05202,1.05232,1.05135,1.05188,1741,0,0
57280,1655475300,1.05189,1.05207,1.05074,1.05135,1610,0,0
57281,1655476200,1.05135,1.05147,1.05052,1.05082,1675,0,0
57282,1655477100,1.05083,1.05085,1.04834,1.04858,1958,0,0
57283,1655478000,1.04857,1.04898,1.04802,1.04871,2379,0,0
57284,1655478900,1.04871,1.04928,1.04758,1.0492,1973,0,0
57285,1655479800,1.04919,1.0508,1.04917,1.04968,2170,0,0
57286,1655480700,1.04968,1.04986,1.04876,1.04948,2225,0,0
57287,1655481600,1.04948,1.05,1.04846,1.04866,2131,0,0
57288,1655482500,1.04867,1.04902,1.04817,1.04867,2207,0,0
57289,1655483400,1.04868,1.04903,1.04736,1.04843,3346,0,0
57290,1655484300,1.04843,1.04858,1.04788,1.04844,3091,0,0
57291,1655485200,1.04844,1.04873,1.04656,1.0468,3371,0,0
57292,1655486100,1.0468,1.04706,1.04524,1.04658,3499,0,0
57293,1655487000,1.04657,1.04661,1.04447,1.04576,2965,0,0
57294,1655487900,1.04576,1.04591,1.04453,1.04583,2997,0,0
57295,1655488800,1.04585,1.04776,1.04549,1.04697,3239,0,0
57296,1655489700,1.04697,1.04724,1.04598,1.04632,2597,0,0
57297,1655490600,1.04633,1.04752,1.04626,1.04712,2275,0,0
57298,1655491500,1.04712,1.04742,1.04643,1.04735,1998,0,0
57299,1655492400,1.04736,1.04764,1.04674,1.04718,2027,0,0
57300,1655493300,1.04718,1.0476,1.0467,1.04698,1897,0,0
57301,1655494200,1.04699,1.04725,1.04652,1.04725,1432,0,0
57302,1655495100,1.04724,1.04733,1.04663,1.04676,1114,0,0
57303,1655496000,1.04676,1.04829,1.04668,1.04784,1626,0,0
57304,1655496900,1.04784,1.04828,1.04743,1.04783,1091,0,0
57305,1655497800,1.0479,1.04987,1.04778,1.04984,1612,0,0
57306,1655498700,1.04984,1.04997,1.04874,1.04906,1448,0,0
57307,1655499600,1.04906,1.05022,1.04906,1.05017,1028,0,0
57308,1655500500,1.05019,1.05028,1.04972,1.04974,776,0,0
57309,1655501400,1.0498,1.04997,1.04927,1.04986,916,0,0
57310,1655502300,1.04984,1.04984,1.04901,1.04911,841,0,0
57311,1655503200,1.04915,1.04958,1.04877,1.04891,891,0,0
57312,1655504100,1.04893,1.04976,1.04885,1.04938,798,0,0
57313,1655505000,1.04938,1.04956,1.04918,1.04943,860,0,0
57314,1655505900,1.04942,1.04969,1.04911,1.04944,662,0,0
57315,1655506800,1.04942,1.04968,1.04892,1.04899,300,2,0
57316,1655507700,1.049,1.04974,1.04899,1.04973,402,2,0
57317,1655508600,1.04973,1.04997,1.04939,1.04956,284,7,0
57318,1655509500,1.04956,1.04997,1.04947,1.04962,305,7,0
57319,1655683200,1.04747,1.04866,1.04747,1.04852,129,40,0
57320,1655684100,1.04853,1.0489,1.04817,1.04884,149,37,0
57321,1655685000,1.04884,1.04914,1.04804,1.04846,158,32,0
57322,1655685900,1.04836,1.04875,1.04836,1.04862,106,28,0
57323,1655686800,1.04862,1.04903,1.04727,1.04825,449,11,0
57324,1655687700,1.04825,1.04851,1.04809,1.04833,360,7,0
57325,1655688600,1.04832,1.04893,1.04828,1.04886,383,2,0
57326,1655689500,1.04888,1.04907,1.04878,1.04901,250,2,0
57327,1655690400,1.04897,1.04915,1.04853,1.04882,437,0,0
57328,1655691300,1.04882,1.04903,1.04843,1.0487,582,1,0
57329,1655692200,1.04873,1.04923,1.04857,1.04918,492,0,0
57330,1655693100,1.0492,1.04927,1.04887,1.04892,502,1,0
57331,1655694000,1.04898,1.04937,1.04847,1.04903,1227,0,0
57332,1655694900,1.049,1.04952,1.04893,1.04918,906,0,0
57333,1655695800,1.04919,1.04958,1.04903,1.04945,952,0,0
57334,1655696700,1.04945,1.04969,1.04885,1.04934,1154,0,0
57335,1655697600,1.04934,1.04989,1.04934,1.0498,722,0,0
57336,1655698500,1.0498,1.05002,1.0493,1.04971,845,0,0
57337,1655699400,1.04971,1.04994,1.04925,1.04952,1243,0,0
57338,1655700300,1.04952,1.04966,1.04911,1.04931,965,0,0
57339,1655701200,1.04931,1.05012,1.04926,1.04994,1199,1,0
57340,1655702100,1.04992,1.05052,1.04988,1.05024,900,0,0
57341,1655703000,1.05024,1.05177,1.05021,1.05169,1384,0,0
57342,1655703900,1.05169,1.05237,1.0514000000000001,1.05181,1295,0,0
57343,1655704800,1.05181,1.05258,1.0518,1.05256,917,0,0
57344,1655705700,1.0526,1.0526200000000001,1.05185,1.05191,769,0,0
57345,1655706600,1.0519,1.05288,1.05183,1.05256,930,0,0
57346,1655707500,1.05254,1.05287,1.05239,1.05285,435,0,0
57347,1655708400,1.05283,1.05287,1.0523,1.05235,649,0,0
57348,1655709300,1.05235,1.05303,1.05226,1.05289,675,0,0
57349,1655710200,1.0529,1.05293,1.05249,1.0526200000000001,417,0,0
57350,1655711100,1.0526200000000001,1.0528,1.05223,1.05228,351,0,0
57351,1655712000,1.05228,1.05287,1.05218,1.05281,583,0,0
57352,1655712900,1.0528,1.05291,1.0522,1.05239,560,0,0
57353,1655713800,1.0524,1.05264,1.05218,1.05263,725,0,0
57354,1655714700,1.05263,1.05316,1.0526200000000001,1.05292,1148,0,0
57355,1655715600,1.05293,1.05344,1.05244,1.05324,2055,0,0
57356,1655716500,1.05323,1.0543,1.05289,1.0529,2107,0,0
57357,1655717400,1.05292,1.0531,1.05254,1.05296,1536,0,0
57358,1655718300,1.05296,1.05318,1.05237,1.05247,1611,0,0
57359,1655719200,1.05247,1.05303,1.05187,1.0520100000000001,2158,0,0
57360,1655720100,1.0520100000000001,1.05252,1.05137,1.05222,1988,0,0
57361,1655721000,1.05226,1.05254,1.05194,1.05235,1724,0,0
57362,1655721900,1.05235,1.05246,1.05101,1.05171,1924,0,0
57363,1655722800,1.05173,1.05197,1.05122,1.05177,1478,0,0
57364,1655723700,1.05177,1.05215,1.05134,1.05156,1116,0,0
57365,1655724600,1.05157,1.05187,1.0512,1.0518,1160,0,0
57366,1655725500,1.0518,1.05273,1.05171,1.05244,1311,0,0
57367,1655726400,1.0524499999999999,1.05457,1.05242,1.05381,1687,0,0
57368,1655727300,1.05381,1.05437,1.05347,1.05424,1072,0,0
57369,1655728200,1.05424,1.05424,1.05323,1.05357,1304,0,0
57370,1655729100,1.05357,1.05372,1.05312,1.05329,1063,0,0
57371,1655730000,1.0533,1.0534,1.0525,1.05274,1106,0,0
57372,1655730900,1.05274,1.05318,1.05244,1.0528,1119,0,0
57373,1655731800,1.05281,1.05379,1.05252,1.05356,1277,0,0
57374,1655732700,1.05354,1.0536,1.05271,1.0532,919,0,0
57375,1655733600,1.05321,1.05342,1.05204,1.0521,1134,0,0
57376,1655734500,1.0521,1.05271,1.0521,1.05256,980,0,0
57377,1655735400,1.05256,1.05355,1.05228,1.05339,1077,0,0
57378,1655736300,1.0534,1.0534,1.05236,1.0526,1252,0,0
57379,1655737200,1.0526,1.05278,1.05158,1.05171,1137,0,0
57380,1655738100,1.05171,1.05212,1.05151,1.0520100000000001,1113,0,0
57381,1655739000,1.0520100000000001,1.05232,1.0516,1.05168,938,0,0
57382,1655739900,1.05168,1.0522,1.05167,1.05173,836,0,0
57383,1655740800,1.05172,1.05193,1.05075,1.05128,1620,0,0
57384,1655741700,1.05129,1.05224,1.05128,1.05192,1149,0,0
57385,1655742600,1.05192,1.05233,1.05149,1.05215,1427,0,0
57386,1655743500,1.05215,1.05246,1.05169,1.05183,1270,0,0
57387,1655744400,1.05182,1.05296,1.0518,1.05283,1328,0,0
57388,1655745300,1.05286,1.05362,1.05275,1.05319,1063,0,0
57389,1655746200,1.05315,1.05345,1.0529,1.05316,1057,0,0
57390,1655747100,1.05315,1.05419,1.0527,1.05348,1580,0,0
57391,1655748000,1.05348,1.05354,1.05237,1.05307,945,0,0
57392,1655748900,1.05307,1.05353,1.05269,1.05293,736,0,0
57393,1655749800,1.05293,1.05351,1.0526200000000001,1.05327,770,0,0
57394,1655750700,1.05327,1.05384,1.05327,1.05381,621,0,0
57395,1655751600,1.05381,1.05384,1.05298,1.053,688,0,0
57396,1655752500,1.053,1.05312,1.05228,1.05252,714,0,0
57397,1655753400,1.05253,1.05264,1.05206,1.05234,566,0,0
57398,1655754300,1.05234,1.05239,1.05191,1.05234,434,0,0
57399,1655755200,1.05235,1.05235,1.05121,1.05136,238,0,0
57400,1655756100,1.0514000000000001,1.0514000000000001,1.05114,1.0512,165,0,0
57401,1655757000,1.05121,1.05153,1.05121,1.05143,157,0,0
57402,1655757900,1.05142,1.05148,1.05063,1.05064,398,0,0
57403,1655758800,1.05063,1.05076,1.04985,1.04995,390,0,0
57404,1655759700,1.04994,1.05045,1.04992,1.05043,350,0,0
57405,1655760600,1.05042,1.05064,1.05023,1.0504,201,0,0
57406,1655761500,1.05039,1.05044,1.04986,1.04987,247,0,0
57407,1655762400,1.0499,1.05014,1.04979,1.05008,364,0,0
57408,1655763300,1.05009,1.05038,1.05008,1.05038,121,0,0
57409,1655764200,1.0503,1.05083,1.0503,1.0508,208,0,0
57410,1655765100,1.0508,1.05119,1.05074,1.05111,233,0,0
57411,1655766000,1.05116,1.05128,1.05101,1.05126,246,0,0
57412,1655766900,1.0512299999999999,1.05144,1.05084,1.0509,229,1,0
57413,1655767800,1.0509,1.05115,1.05086,1.05096,141,2,0
57414,1655768700,1.05096,1.05115,1.05093,1.05104,154,2,0
57415,1655769600,1.05104,1.05104,1.05053,1.05098,95,15,0
57416,1655770500,1.05098,1.05104,1.05064,1.05082,82,26,0
57417,1655771400,1.05087,1.051,1.05085,1.0509,348,22,0
57418,1655772300,1.0509,1.05108,1.0509,1.05104,148,20,0
57419,1655773200,1.0511,1.05129,1.05088,1.05091,196,2,0
57420,1655774100,1.05087,1.05131,1.05087,1.05104,318,2,0
57421,1655775000,1.05104,1.05158,1.05104,1.05143,391,2,0
57422,1655775900,1.05136,1.05181,1.05136,1.05177,335,2,0
57423,1655776800,1.05177,1.0518,1.05144,1.05168,460,1,0
57424,1655777700,1.05167,1.05177,1.05155,1.05167,423,1,0
57425,1655778600,1.05167,1.05168,1.05134,1.05151,400,0,0
57426,1655779500,1.05151,1.05207,1.05151,1.05171,386,0,0
57427,1655780400,1.0517,1.0524,1.05162,1.0520100000000001,1024,0,0
57428,1655781300,1.05202,1.05273,1.05166,1.05272,839,0,0
57429,1655782200,1.05272,1.05309,1.05189,1.0521,1204,0,0
57430,1655783100,1.0521,1.05332,1.0521,1.05328,1247,0,0
57431,1655784000,1.05328,1.05382,1.05314,1.05341,896,0,0
57432,1655784900,1.0534,1.05423,1.0532,1.05342,784,0,0
57433,1655785800,1.05343,1.05369,1.05299,1.05346,1249,0,0
57434,1655786700,1.05345,1.05368,1.05302,1.05337,1049,0,0
57435,1655787600,1.0534,1.05405,1.05339,1.05363,831,0,0
57436,1655788500,1.05362,1.05363,1.05314,1.05336,525,0,0
57437,1655789400,1.05337,1.05357,1.05329,1.05344,293,0,0
57438,1655790300,1.05344,1.05351,1.05314,1.05335,564,0,0
57439,1655791200,1.05335,1.05339,1.05227,1.05241,781,1,0
57440,1655792100,1.05241,1.05302,1.05239,1.05286,629,0,0
57441,1655793000,1.05286,1.05301,1.05252,1.05283,553,0,0
57442,1655793900,1.05282,1.05323,1.05267,1.05323,546,0,0
57443,1655794800,1.05322,1.0533,1.05293,1.05296,437,0,0
57444,1655795700,1.05296,1.05317,1.0526,1.05266,402,0,0
57445,1655796600,1.05266,1.05273,1.05238,1.05249,474,0,0
57446,1655797500,1.05248,1.05252,1.05209,1.05226,439,0,0
57447,1655798400,1.05226,1.05259,1.05211,1.05214,448,0,0
57448,1655799300,1.05213,1.05228,1.05189,1.0519,212,0,0
57449,1655800200,1.0519,1.0519,1.0513,1.05172,620,0,0
57450,1655801100,1.05171,1.05196,1.05153,1.0518399999999999,812,0,0
57451,1655802000,1.05185,1.05205,1.05163,1.05165,1192,0,0
57452,1655802900,1.05163,1.0522,1.05146,1.05205,974,0,0
57453,1655803800,1.05202,1.05302,1.05192,1.05278,1354,0,0
57454,1655804700,1.05277,1.05326,1.05226,1.05321,1404,0,0
57455,1655805600,1.05319,1.05409,1.05314,1.05394,1677,0,0
57456,1655806500,1.05396,1.05531,1.05395,1.05468,2136,0,0
57457,1655807400,1.05467,1.05537,1.05442,1.05509,1769,0,0
57458,1655808300,1.05508,1.05648,1.05468,1.05568,1896,0,0
57459,1655809200,1.05566,1.05645,1.05536,1.0563,1702,0,0
57460,1655810100,1.0563,1.05685,1.0561,1.05631,1527,0,0
57461,1655811000,1.05631,1.05736,1.05626,1.05715,1620,0,0
57462,1655811900,1.05716,1.0579,1.05654,1.05781,1466,0,0
57463,1655812800,1.05781,1.05824,1.05728,1.05759,1057,0,0
57464,1655813700,1.0576,1.05798,1.05736,1.05778,930,0,0
57465,1655814600,1.05779,1.05793,1.05728,1.05753,794,0,0
57466,1655815500,1.05753,1.05765,1.05663,1.0568,919,0,0
57467,1655816400,1.05681,1.05681,1.05578,1.05593,1251,0,0
57468,1655817300,1.05595,1.05611,1.0551,1.05602,1182,0,0
57469,1655818200,1.05602,1.05669,1.05565,1.05577,1224,0,0
57470,1655819100,1.05577,1.05633,1.05516,1.05525,1242,0,0
57471,1655820000,1.05525,1.05569,1.05462,1.05481,1648,0,0
57472,1655820900,1.05481,1.05534,1.05447,1.05507,1644,0,0
57473,1655821800,1.05507,1.05565,1.05482,1.05565,1432,0,0
57474,1655822700,1.05564,1.05602,1.05459,1.055,2039,0,0
57475,1655823600,1.055,1.05582,1.05461,1.05507,1799,0,0
57476,1655824500,1.05502,1.0562,1.05502,1.0556,1746,0,0
57477,1655825400,1.05559,1.05617,1.05517,1.05572,1941,0,0
57478,1655826300,1.05572,1.05631,1.05486,1.05519,1592,0,0
57479,1655827200,1.05519,1.05582,1.05458,1.05474,1702,0,0
57480,1655828100,1.05474,1.05521,1.05457,1.05482,1359,0,0
57481,1655829000,1.05482,1.05599,1.05476,1.05586,2318,0,0
57482,1655829900,1.05585,1.05619,1.05519,1.05588,1960,0,0
57483,1655830800,1.05588,1.05618,1.05498,1.05514,2323,0,0
57484,1655831700,1.05513,1.05568,1.05444,1.0551,1877,0,0
57485,1655832600,1.0551,1.05605,1.05473,1.05586,2138,0,0
57486,1655833500,1.05589,1.05665,1.05582,1.05654,2419,0,0
57487,1655834400,1.05654,1.05666,1.05483,1.05554,1687,0,0
57488,1655835300,1.05557,1.05594,1.05514,1.05585,1310,0,0
57489,1655836200,1.05585,1.05664,1.05511,1.0554,1435,0,0
57490,1655837100,1.0554,1.05543,1.05467,1.05486,1388,0,0
57491,1655838000,1.05483,1.05486,1.05289,1.05324,1858,0,0
57492,1655838900,1.05324,1.05361,1.05294,1.0534,1130,0,0
57493,1655839800,1.05341,1.05366,1.0528,1.0536,1015,0,0
57494,1655840700,1.0536,1.0538,1.05331,1.05344,919,0,0
57495,1655841600,1.05344,1.0537,1.05289,1.0536,1082,0,0
57496,1655842500,1.0536,1.05382,1.05286,1.05288,903,0,0
57497,1655843400,1.05287,1.05336,1.05275,1.05326,712,0,0
57498,1655844300,1.05326,1.05405,1.05323,1.05386,741,0,0
57499,1655845200,1.05386,1.05396,1.05312,1.05313,690,0,0
57500,1655846100,1.05313,1.05364,1.05295,1.05329,553,0,0
57501,1655847000,1.05329,1.05358,1.05297,1.05314,714,0,0
57502,1655847900,1.05314,1.05321,1.05187,1.05312,1125,0,0
57503,1655848800,1.05315,1.05375,1.0531,1.05362,895,0,0
57504,1655849700,1.05362,1.05398,1.05344,1.05397,577,0,0
57505,1655850600,1.05397,1.05403,1.05319,1.05325,525,0,0
57506,1655851500,1.05325,1.05346,1.05289,1.05315,763,0,0
57507,1655852400,1.05316,1.05317,1.05284,1.05294,446,0,0
57508,1655853300,1.05294,1.05309,1.05284,1.05291,232,0,0
57509,1655854200,1.05292,1.05325,1.05292,1.05321,119,1,0
57510,1655855100,1.0532,1.05356,1.05301,1.05318,268,0,0
57511,1655856000,1.05299,1.05345,1.05254,1.0534,75,20,0
57512,1655856900,1.05339,1.05345,1.05332,1.0534,74,20,0
57513,1655857800,1.0534,1.05347,1.05334,1.05336,72,20,0
57514,1655858700,1.05341,1.05346,1.0533,1.05337,72,22,0
57515,1655859600,1.05341,1.05355,1.05321,1.0534,246,2,0
57516,1655860500,1.05339,1.05343,1.05325,1.05341,163,2,0
57517,1655861400,1.05343,1.05372,1.05328,1.05372,378,0,0
57518,1655862300,1.05369,1.05387,1.05352,1.05378,359,0,0
57519,1655863200,1.05384,1.05385,1.05315,1.05332,526,0,0
57520,1655864100,1.05332,1.05339,1.05312,1.05322,494,1,0
57521,1655865000,1.05322,1.05338,1.05314,1.05323,600,1,0
57522,1655865900,1.05323,1.05362,1.05307,1.05309,488,0,0
57523,1655866800,1.05311,1.05314,1.05206,1.05219,1252,0,0
57524,1655867700,1.05213,1.05276,1.05181,1.05253,1037,0,0
57525,1655868600,1.05253,1.05253,1.05154,1.0516,1072,0,0
57526,1655869500,1.05162,1.05195,1.05103,1.05127,1178,0,0
57527,1655870400,1.05127,1.05156,1.05091,1.05093,1009,0,0
57528,1655871300,1.05092,1.0515,1.0507900000000001,1.05146,989,0,0
57529,1655872200,1.05145,1.05147,1.05022,1.05047,1780,0,0
57530,1655873100,1.05046,1.05083,1.05034,1.05077,1099,0,0
57531,1655874000,1.05077,1.0513,1.05074,1.05077,624,0,0
57532,1655874900,1.05076,1.05151,1.05068,1.0515,454,0,0
57533,1655875800,1.0515,1.05153,1.05084,1.05091,928,0,0
57534,1655876700,1.05092,1.05124,1.05072,1.051,1000,0,0
57535,1655877600,1.051,1.05101,1.05066,1.05092,1269,1,0
57536,1655878500,1.05091,1.0512,1.05077,1.0512,773,1,0
57537,1655879400,1.0512,1.05142,1.05112,1.05141,560,1,0
57538,1655880300,1.0514000000000001,1.0514000000000001,1.05103,1.05112,778,0,0
57539,1655881200,1.05109,1.05138,1.05102,1.05126,402,0,0
57540,1655882100,1.05126,1.05128,1.05078,1.05112,624,0,0
57541,1655883000,1.05112,1.05126,1.05014,1.05027,620,0,0
57542,1655883900,1.05027,1.05036,1.04936,1.04967,961,0,0
57543,1655884800,1.04967,1.04975,1.04922,1.04935,1074,0,0
57544,1655885700,1.04935,1.04988,1.04935,1.04975,483,0,0
57545,1655886600,1.04974,1.04983,1.04921,1.04926,936,0,0
57546,1655887500,1.04927,1.04931,1.0486,1.04886,937,0,0
57547,1655888400,1.04887,1.04998,1.04885,1.04946,1974,0,0
57548,1655889300,1.04947,1.05082,1.04944,1.05065,1460,0,0
57549,1655890200,1.05065,1.05072,1.04876,1.049,1962,0,0
57550,1655891100,1.04899,1.0493,1.04835,1.0492,1800,0,0
57551,1655892000,1.0492,1.0495700000000001,1.04691,1.04731,3076,0,0
57552,1655892900,1.04734,1.04939,1.04728,1.04907,2512,0,0
57553,1655893800,1.04907,1.04997,1.04898,1.04995,2235,0,0
57554,1655894700,1.04995,1.05082,1.04887,1.05045,2286,0,0
57555,1655895600,1.05046,1.05049,1.0493999999999999,1.04992,2187,0,0
57556,1655896500,1.04995,1.05139,1.0495700000000001,1.05098,1809,0,0
57557,1655897400,1.05099,1.0514000000000001,1.05022,1.05024,1725,0,0
57558,1655898300,1.05024,1.05109,1.04989,1.0507900000000001,1536,0,0
57559,1655899200,1.0507900000000001,1.05162,1.05043,1.05151,1484,0,0
57560,1655900100,1.0515,1.0517,1.05072,1.05085,1613,0,0
57561,1655901000,1.05085,1.05149,1.05052,1.05144,1548,0,0
57562,1655901900,1.05143,1.05246,1.05104,1.05191,1954,0,0
57563,1655902800,1.05192,1.05279,1.05152,1.05178,1686,0,0
57564,1655903700,1.05177,1.05237,1.05159,1.05222,1421,0,0
57565,1655904600,1.05218,1.05267,1.05197,1.05209,1248,0,0
57566,1655905500,1.05211,1.05241,1.0519,1.05204,1284,0,0
57567,1655906400,1.05203,1.05236,1.05175,1.05208,1598,0,0
57568,1655907300,1.05209,1.05276,1.05178,1.05253,1401,0,0
57569,1655908200,1.05253,1.05291,1.05179,1.0518,1700,0,0
57570,1655909100,1.05179,1.05192,1.05101,1.05117,1402,0,0
57571,1655910000,1.05116,1.05219,1.05114,1.05215,1271,0,0
57572,1655910900,1.05215,1.05266,1.05192,1.05252,1344,0,0
57573,1655911800,1.05252,1.05257,1.0515,1.05205,1864,0,0
57574,1655912700,1.05205,1.05352,1.05182,1.05307,1864,0,0
57575,1655913600,1.05308,1.05498,1.05303,1.05455,1955,0,0
57576,1655914500,1.05455,1.05483,1.05378,1.05425,1698,0,0
57577,1655915400,1.05424,1.05692,1.05361,1.05628,3546,0,0
57578,1655916300,1.05628,1.05699,1.05562,1.05599,2780,0,0
57579,1655917200,1.05601,1.05644,1.05524,1.0556,2513,0,0
57580,1655918100,1.05559,1.05695,1.05542,1.05666,2324,0,0
57581,1655919000,1.05667,1.05943,1.05654,1.05933,2740,0,0
57582,1655919900,1.05932,1.06054,1.05904,1.05969,2838,0,0
57583,1655920800,1.05971,1.05971,1.05836,1.05856,2007,0,0
57584,1655921700,1.05855,1.05972,1.05849,1.0593,1475,0,0
57585,1655922600,1.05931,1.05972,1.05901,1.05922,1566,0,0
57586,1655923500,1.05921,1.05942,1.05798,1.05798,1813,0,0
57587,1655924400,1.05801,1.05856,1.05776,1.05841,1664,0,0
57588,1655925300,1.0584,1.05894,1.05807,1.05865,1238,0,0
57589,1655926200,1.05864,1.05864,1.05737,1.05737,1059,0,0
57590,1655927100,1.05735,1.05785,1.05705,1.05748,1030,0,0
57591,1655928000,1.05747,1.05775,1.05686,1.05768,1272,0,0
